First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Andrew,Wenger,M,HOUHouston Dynamo,50,10,2017,AndrewWenger,HOUHouston Dynamo2017,162,1
Boniek,Garcia,M,HOUHouston Dynamo,50,10,2017,BoniekGarcia,HOUHouston Dynamo2017,270,1
Calle,Brown,GK,HOUHouston Dynamo,50,10,2017,CalleBrown,HOUHouston Dynamo2017,353,1
Charlie,Ward,M,HOUHouston Dynamo,50,10,2017,CharlieWard,HOUHouston Dynamo2017,406,1
Christian,Lucatero,M,HOUHouston Dynamo,50,10,2017,ChristianLucatero,HOUHouston Dynamo2017,449,1
DaMarcus,Beasley,D,HOUHouston Dynamo,50,10,2017,DaMarcusBeasley,HOUHouston Dynamo2017,526,1
Dylan,Remick,D,HOUHouston Dynamo,50,10,2017,DylanRemick,HOUHouston Dynamo2017,684,1
Eric,Alexander,M,HOUHouston Dynamo,50,10,2017,EricAlexander,HOUHouston Dynamo2017,742,1
Erick,Torres,F,HOUHouston Dynamo,50,10,2017,ErickTorres,HOUHouston Dynamo2017,759,1
George,Malki,D,HOUHouston Dynamo,50,10,2017,GeorgeMalki,HOUHouston Dynamo2017,861,1
Jalil,Anibaba,D,HOUHouston Dynamo,50,10,2017,JalilAnibaba,HOUHouston Dynamo2017,998,1
Joe,Willis,GK,HOUHouston Dynamo,50,10,2017,JoeWillis,HOUHouston Dynamo2017,1099,1
Jose,Escalante,M,HOUHouston Dynamo,50,10,2017,JoseEscalante,HOUHouston Dynamo2017,1180,1
Joseph,Holland,M,HOUHouston Dynamo,50,10,2017,JosephHolland,HOUHouston Dynamo2017,1189,1
Juan David,Cabezas,M,HOUHouston Dynamo,50,10,2017,Juan DavidCabezas,HOUHouston Dynamo2017,1220,1
Kevin,Garcia,D,HOUHouston Dynamo,50,10,2017,KevinGarcia,HOUHouston Dynamo2017,1302,1
Leonardo,Da Silva,D,HOUHouston Dynamo,50,10,2017,LeonardoDa Silva,HOUHouston Dynamo2017,1392,1
Mauro,Manotas,F,HOUHouston Dynamo,50,10,2017,MauroManotas,HOUHouston Dynamo2017,1548,1
Memo,Rodriguez,M,HOUHouston Dynamo,50,10,2017,MemoRodriguez,HOUHouston Dynamo2017,1563,1
Philippe,Senderos,D,HOUHouston Dynamo,50,10,2017,PhilippeSenderos,HOUHouston Dynamo2017,1806,1
Ricardo,Clark,M,HOUHouston Dynamo,50,10,2017,RicardoClark,HOUHouston Dynamo2017,1845,1
Romell,Quioto,F,HOUHouston Dynamo,50,10,2017,RomellQuioto,HOUHouston Dynamo2017,1898,1
Taylor,Hunter,D,HOUHouston Dynamo,50,10,2017,TaylorHunter,HOUHouston Dynamo2017,2079,1
Tomas,Martinez,M,HOUHouston Dynamo,50,10,2017,TomasMartinez,HOUHouston Dynamo2017,2115,1
Tyler,Deric,GK,HOUHouston Dynamo,50,10,2017,TylerDeric,HOUHouston Dynamo2017,2147,1
Vicente,Sanchez,F,HOUHouston Dynamo,50,10,2017,VicenteSanchez,HOUHouston Dynamo2017,2168,1
Adrian,Zendejas,GK,SKCSporting Kansas City,49,11,2017,AdrianZendejas,SKCSporting Kansas City2017,43,1
Amer,Didic,D,SKCSporting Kansas City,49,11,2017,AmerDidic,SKCSporting Kansas City2017,116,1
Andrew,Dykstra,GK,SKCSporting Kansas City,49,11,2017,AndrewDykstra,SKCSporting Kansas City2017,151,1
Benny,Feilhaber,M,SKCSporting Kansas City,49,11,2017,BennyFeilhaber,SKCSporting Kansas City2017,243,1
Cameron,Iwasa,F,SKCSporting Kansas City,49,11,2017,CameronIwasa,SKCSporting Kansas City2017,357,1
Cameron,Porter,F,SKCSporting Kansas City,49,11,2017,CameronPorter,SKCSporting Kansas City2017,358,1
Colton,Storm,D,SKCSporting Kansas City,49,11,2017,ColtonStorm,SKCSporting Kansas City2017,484,1
Cristian,Lobato,M,SKCSporting Kansas City,49,11,2017,CristianLobato,SKCSporting Kansas City2017,515,1
Daniel,Salloi,F,SKCSporting Kansas City,49,11,2017,DanielSalloi,SKCSporting Kansas City2017,553,1
Diego,Rubio Kostner,F,SKCSporting Kansas City,49,11,2017,DiegoRubio Kostner,SKCSporting Kansas City2017,653,1
Erik,Palmer-Brown,D,SKCSporting Kansas City,49,11,2017,ErikPalmer-Brown,SKCSporting Kansas City2017,762,1
Gerso,Fernandes,M-F,SKCSporting Kansas City,49,11,2017,GersoFernandes,SKCSporting Kansas City2017,864,1
Gianluca,Busio,F,SKCSporting Kansas City,49,11,2017,GianlucaBusio,SKCSporting Kansas City2017,867,1
Graham,Zusi,M,SKCSporting Kansas City,49,11,2017,GrahamZusi,SKCSporting Kansas City2017,889,1
Ike,Opara,D,SKCSporting Kansas City,49,11,2017,IkeOpara,SKCSporting Kansas City2017,950,1
Ilie,Sanchez,M,SKCSporting Kansas City,49,11,2017,IlieSanchez,SKCSporting Kansas City2017,951,1
James,Musa,D-M,SKCSporting Kansas City,49,11,2017,JamesMusa,SKCSporting Kansas City2017,1004,1
Jimmy,Medranda,D,SKCSporting Kansas City,49,11,2017,JimmyMedranda,SKCSporting Kansas City2017,1083,1
Kevin,Ellis,D,SKCSporting Kansas City,49,11,2017,KevinEllis,SKCSporting Kansas City2017,1301,1
Kevin,Oliveira,M,SKCSporting Kansas City,49,11,2017,KevinOliveira,SKCSporting Kansas City2017,1308,1
Kharlton,Belmar,F,SKCSporting Kansas City,49,11,2017,KharltonBelmar,SKCSporting Kansas City2017,1318,1
Latif,Blessing,F,SKCSporting Kansas City,49,11,2017,LatifBlessing,SKCSporting Kansas City2017,1377,1
Matt,Besler,D,SKCSporting Kansas City,49,11,2017,MattBesler,SKCSporting Kansas City2017,1517,1
Roger,Espinoza,M,SKCSporting Kansas City,49,11,2017,RogerEspinoza,SKCSporting Kansas City2017,1886,1
Saad,Abdul-Salaam,D,SKCSporting Kansas City,49,11,2017,SaadAbdul-Salaam,SKCSporting Kansas City2017,1932,1
Seth,Sinovic,D,SKCSporting Kansas City,49,11,2017,SethSinovic,SKCSporting Kansas City2017,1997,1
Soni,Mustivar,M,SKCSporting Kansas City,49,11,2017,SoniMustivar,SKCSporting Kansas City2017,2024,1
Soony,Saad,F,SKCSporting Kansas City,49,11,2017,SoonySaad,SKCSporting Kansas City2017,2025,1
Tim,Melia,GK,SKCSporting Kansas City,49,11,2017,TimMelia,SKCSporting Kansas City2017,2102,1
Tyler,Pasher,D-M,SKCSporting Kansas City,49,11,2017,TylerPasher,SKCSporting Kansas City2017,2152,1
Andres,Imperiale,D,SJSan Jose Earthquakes,46,12,2017,AndresImperiale,SJSan Jose Earthquakes2017,143,1
Andrew,Tarbell,GK,SJSan Jose Earthquakes,46,12,2017,AndrewTarbell,SJSan Jose Earthquakes2017,159,1
Anibal,Godoy,M,SJSan Jose Earthquakes,46,12,2017,AnibalGodoy,SJSan Jose Earthquakes2017,179,1
Chris,Wondolowski,F,SJSan Jose Earthquakes,46,12,2017,ChrisWondolowski,SJSan Jose Earthquakes2017,442,1
Cordell,Cato,D-M,SJSan Jose Earthquakes,46,12,2017,CordellCato,SJSan Jose Earthquakes2017,497,1
Danny,Hoesen,F,SJSan Jose Earthquakes,46,12,2017,DannyHoesen,SJSan Jose Earthquakes2017,569,1
Darwin,Ceren,M,SJSan Jose Earthquakes,46,12,2017,DarwinCeren,SJSan Jose Earthquakes2017,583,1
David,Bingham,GK,SJSan Jose Earthquakes,46,12,2017,DavidBingham,SJSan Jose Earthquakes2017,598,1
Fatai,Alashe,M,SJSan Jose Earthquakes,46,12,2017,FataiAlashe,SJSan Jose Earthquakes2017,793,1
Florian,Jungwirth,D-M,SJSan Jose Earthquakes,46,12,2017,FlorianJungwirth,SJSan Jose Earthquakes2017,808,1
Francois,Affolter,D,SJSan Jose Earthquakes,46,12,2017,FrancoisAffolter,SJSan Jose Earthquakes2017,822,1
Harold,Cummings,D,SJSan Jose Earthquakes,46,12,2017,HaroldCummings,SJSan Jose Earthquakes2017,914,1
Jackson,Yueill,M,SJSan Jose Earthquakes,46,12,2017,JacksonYueill,SJSan Jose Earthquakes2017,977,1
Jahmir,Hyka,M,SJSan Jose Earthquakes,46,12,2017,JahmirHyka,SJSan Jose Earthquakes2017,983,1
Kip,Colvey,D,SJSan Jose Earthquakes,46,12,2017,KipColvey,SJSan Jose Earthquakes2017,1326,1
Kofi,Sarkodie,D,SJSan Jose Earthquakes,46,12,2017,KofiSarkodie,SJSan Jose Earthquakes2017,1328,1
Leandro,Barrera,F,SJSan Jose Earthquakes,46,12,2017,LeandroBarrera,SJSan Jose Earthquakes2017,1384,1
Lindo,Mfeka,M-F,SJSan Jose Earthquakes,46,12,2017,LindoMfeka,SJSan Jose Earthquakes2017,1404,1
Marc,Pelosi,M,SJSan Jose Earthquakes,46,12,2017,MarcPelosi,SJSan Jose Earthquakes2017,1456,1
Marco,Urena,F,SJSan Jose Earthquakes,46,12,2017,MarcoUrena,SJSan Jose Earthquakes2017,1472,1
Marvell,Wynne,D,SJSan Jose Earthquakes,46,12,2017,MarvellWynne,SJSan Jose Earthquakes2017,1503,1
Matheus,Silva,M,SJSan Jose Earthquakes,46,12,2017,MatheusSilva,SJSan Jose Earthquakes2017,1510,1
Matt,Bersano,GK,SJSan Jose Earthquakes,46,12,2017,MattBersano,SJSan Jose Earthquakes2017,1516,1
Nick,Lima,D,SJSan Jose Earthquakes,46,12,2017,NickLima,SJSan Jose Earthquakes2017,1691,1
Quincy,Amarikwa,F,SJSan Jose Earthquakes,46,12,2017,QuincyAmarikwa,SJSan Jose Earthquakes2017,1812,1
Shea,Salinas,M,SJSan Jose Earthquakes,46,12,2017,SheaSalinas,SJSan Jose Earthquakes2017,2014,1
Simon,Dawkins,M,SJSan Jose Earthquakes,46,12,2017,SimonDawkins,SJSan Jose Earthquakes2017,2020,1
Tommy,Thompson,M,SJSan Jose Earthquakes,46,12,2017,TommyThompson,SJSan Jose Earthquakes2017,2122,1
"Valeri ""Vako""",Qazaishvili,M,SJSan Jose Earthquakes,46,12,2017,"Valeri ""Vako""Qazaishvili",SJSan Jose Earthquakes2017,2165,1
Victor,Bernardez,D,SJSan Jose Earthquakes,46,12,2017,VictorBernardez,SJSan Jose Earthquakes2017,2170,1
Aaron,Guillen,D,DALFC Dallas,46,13,2017,AaronGuillen,DALFC Dallas2017,4,1
Adonijah,Reid,F,DALFC Dallas,46,13,2017,AdonijahReid,DALFC Dallas2017,38,1
Anibal,Chala,D,DALFC Dallas,46,13,2017,AnibalChala,DALFC Dallas2017,178,1
Atiba,Harris,D-M,DALFC Dallas,46,13,2017,AtibaHarris,DALFC Dallas2017,210,1
Bryan,Reynolds,F,DALFC Dallas,46,13,2017,BryanReynolds,DALFC Dallas2017,340,1
Carlos,Cermeno,M,DALFC Dallas,46,13,2017,CarlosCermeno,DALFC Dallas2017,369,1
Carlos,Gruezo,M,DALFC Dallas,46,13,2017,CarlosGruezo,DALFC Dallas2017,370,1
Chris,Seitz,GK,DALFC Dallas,46,13,2017,ChrisSeitz,DALFC Dallas2017,438,1
Coy,Craft,F-M,DALFC Dallas,46,13,2017,CoyCraft,DALFC Dallas2017,505,1
Cristian,Colman,F,DALFC Dallas,46,13,2017,CristianColman,DALFC Dallas2017,512,1
Eduardo,Cortes,GK,DALFC Dallas,46,13,2017,EduardoCortes,DALFC Dallas2017,706,1
Hernan,Grana,D,DALFC Dallas,46,13,2017,HernanGrana,DALFC Dallas2017,931,1
Jacori,Hayes,M,DALFC Dallas,46,13,2017,JacoriHayes,DALFC Dallas2017,982,1
Javier,Morales,M,DALFC Dallas,46,13,2017,JavierMorales,DALFC Dallas2017,1026,1
Jesse,Gonzalez,GK,DALFC Dallas,46,13,2017,JesseGonzalez,DALFC Dallas2017,1071,1
Jesus,Ferreira,F,DALFC Dallas,46,13,2017,JesusFerreira,DALFC Dallas2017,1074,1
Kellyn,Acosta,M,DALFC Dallas,46,13,2017,KellynAcosta,DALFC Dallas2017,1276,1
Luis,Gonzalez,M,DALFC Dallas,46,13,2017,LuisGonzalez,DALFC Dallas2017,1429,1
Matt,Hedges,D,DALFC Dallas,46,13,2017,MattHedges,DALFC Dallas2017,1520,1
Mauro,Diaz,M,DALFC Dallas,46,13,2017,MauroDiaz,DALFC Dallas2017,1547,1
Maximiliano,Urruti,F,DALFC Dallas,46,13,2017,MaximilianoUrruti,DALFC Dallas2017,1557,1
Maynor,Figueroa,D,DALFC Dallas,46,13,2017,MaynorFigueroa,DALFC Dallas2017,1560,1
Michael,Barrios,M,DALFC Dallas,46,13,2017,MichaelBarrios,DALFC Dallas2017,1566,1
Paxton,Pomykal,M,DALFC Dallas,46,13,2017,PaxtonPomykal,DALFC Dallas2017,1789,1
Reggie,Cannon,D,DALFC Dallas,46,13,2017,ReggieCannon,DALFC Dallas2017,1841,1
Roland,Lamah,M,DALFC Dallas,46,13,2017,RolandLamah,DALFC Dallas2017,1891,1
Ryan,Hollingshead,M-D,DALFC Dallas,46,13,2017,RyanHollingshead,DALFC Dallas2017,1918,1
Tesho,Akindele,F-M,DALFC Dallas,46,13,2017,TeshoAkindele,DALFC Dallas2017,2090,1
Victor,Ulloa,M,DALFC Dallas,46,13,2017,VictorUlloa,DALFC Dallas2017,2180,1
Walker,Hume,D,DALFC Dallas,46,13,2017,WalkerHume,DALFC Dallas2017,2188,1
Walker,Zimmerman,D,DALFC Dallas,46,13,2017,WalkerZimmerman,DALFC Dallas2017,2189,1
Albert,Rusnak,M,RSLReal Salt Lake,45,14,2017,AlbertRusnak,RSLReal Salt Lake2017,56,1
Anthony,Beltran,D,RSLReal Salt Lake,45,14,2017,AnthonyBeltran,RSLReal Salt Lake2017,184,1
Brooks,Lennon,F,RSLReal Salt Lake,45,14,2017,BrooksLennon,RSLReal Salt Lake2017,327,1
Chad,Barrett,F,RSLReal Salt Lake,45,14,2017,ChadBarrett,RSLReal Salt Lake2017,393,1
Chris,Schuler,D,RSLReal Salt Lake,45,14,2017,ChrisSchuler,RSLReal Salt Lake2017,437,1
Chris,Wingert,D,RSLReal Salt Lake,45,14,2017,ChrisWingert,RSLReal Salt Lake2017,441,1
Connor,Sparrow,GK,RSLReal Salt Lake,45,14,2017,ConnorSparrow,RSLReal Salt Lake2017,489,1
Danilo,Acosta,M,RSLReal Salt Lake,45,14,2017,DaniloAcosta,RSLReal Salt Lake2017,561,1
David,Horst,D,RSLReal Salt Lake,45,14,2017,DavidHorst,RSLReal Salt Lake2017,606,1
Demar,Phillips,D,RSLReal Salt Lake,45,14,2017,DemarPhillips,RSLReal Salt Lake2017,626,1
Jefferson,Savarino,F,RSLReal Salt Lake,45,14,2017,JeffersonSavarino,RSLReal Salt Lake2017,1052,1
Joao,Plata,F,RSLReal Salt Lake,45,14,2017,JoaoPlata,RSLReal Salt Lake2017,1090,1
Jordan,Allen,M,RSLReal Salt Lake,45,14,2017,JordanAllen,RSLReal Salt Lake2017,1146,1
Jose,Hernandez,M,RSLReal Salt Lake,45,14,2017,JoseHernandez,RSLReal Salt Lake2017,1182,1
Justen,Glad,D,RSLReal Salt Lake,45,14,2017,JustenGlad,RSLReal Salt Lake2017,1250,1
Justin,Schmidt,D,RSLReal Salt Lake,45,14,2017,JustinSchmidt,RSLReal Salt Lake2017,1261,1
Kyle,Beckerman,M,RSLReal Salt Lake,45,14,2017,KyleBeckerman,RSLReal Salt Lake2017,1348,1
Luis,Silva,M-F,RSLReal Salt Lake,45,14,2017,LuisSilva,RSLReal Salt Lake2017,1432,1
Luke,Mulholland,M,RSLReal Salt Lake,45,14,2017,LukeMulholland,RSLReal Salt Lake2017,1441,1
Marcelo,Silva,D,RSLReal Salt Lake,45,14,2017,MarceloSilva,RSLReal Salt Lake2017,1462,1
Matt,Van Oekel,GK,RSLReal Salt Lake,45,14,2017,MattVan Oekel,RSLReal Salt Lake2017,1533,1
Nick,Besler,M,RSLReal Salt Lake,45,14,2017,NickBesler,RSLReal Salt Lake2017,1681,1
Nick,Rimando,GK,RSLReal Salt Lake,45,14,2017,NickRimando,RSLReal Salt Lake2017,1693,1
Omar,Holness,F,RSLReal Salt Lake,45,14,2017,OmarHolness,RSLReal Salt Lake2017,1734,1
Reagan,Dunk,D,RSLReal Salt Lake,45,14,2017,ReaganDunk,RSLReal Salt Lake2017,1840,1
Ricardo,Velazco,F,RSLReal Salt Lake,45,14,2017,RicardoVelazco,RSLReal Salt Lake2017,1849,1
Sebastian,Saucedo,M,RSLReal Salt Lake,45,14,2017,SebastianSaucedo,RSLReal Salt Lake2017,1988,1
Stephen,Sunday,M,RSLReal Salt Lake,45,14,2017,StephenSunday,RSLReal Salt Lake2017,2050,1
Yura,Movsisyan,F,RSLReal Salt Lake,45,14,2017,YuraMovsisyan,RSLReal Salt Lake2017,2228,1
Andrew,Farrell,D,NENew England Revolution,45,15,2017,AndrewFarrell,NENew England Revolution2017,152,1
Antonio,Mlinar Delamea,D,NENew England Revolution,45,15,2017,AntonioMlinar Delamea,NENew England Revolution2017,196,1
Benjamin,Angoua,D,NENew England Revolution,45,15,2017,BenjaminAngoua,NENew England Revolution2017,239,1
Brad,Knighton,GK,NENew England Revolution,45,15,2017,BradKnighton,NENew England Revolution2017,278,1
Brian,Wright,F,NENew England Revolution,45,15,2017,BrianWright,NENew England Revolution2017,325,1
Chris,Tierney,D-M,NENew England Revolution,45,15,2017,ChrisTierney,NENew England Revolution2017,439,1
Claude,Dielna,D,NENew England Revolution,45,15,2017,ClaudeDielna,NENew England Revolution2017,458,1
Cody,Cropper,F,NENew England Revolution,45,15,2017,CodyCropper,NENew England Revolution2017,472,1
Daigo,Kobayashi,M,NENew England Revolution,45,15,2017,DaigoKobayashi,NENew England Revolution2017,527,1
Diego,Fagundez,M,NENew England Revolution,45,15,2017,DiegoFagundez,NENew England Revolution2017,647,1
Donnie,Smith,M,NENew England Revolution,45,15,2017,DonnieSmith,NENew England Revolution2017,670,1
Femi,Hollinger-Janzen,F,NENew England Revolution,45,15,2017,FemiHollinger-Janzen,NENew England Revolution2017,802,1
Gershon,Koffie,M,NENew England Revolution,45,15,2017,GershonKoffie,NENew England Revolution2017,863,1
Je-Vaughn,Watson,D-M,NENew England Revolution,45,15,2017,Je-VaughnWatson,NENew England Revolution2017,1035,1
Joshua,Smith,D,NENew England Revolution,45,15,2017,JoshuaSmith,NENew England Revolution2017,1208,1
Juan,Agudelo,F,NENew England Revolution,45,15,2017,JuanAgudelo,NENew England Revolution2017,1228,1
Kei,Kamara,F,NENew England Revolution,45,15,2017,KeiKamara,NENew England Revolution2017,1270,1
Kelyn,Rowe,M,NENew England Revolution,45,15,2017,KelynRowe,NENew England Revolution2017,1278,1
Krisztian,Nemeth,F,NENew England Revolution,45,15,2017,KrisztianNemeth,NENew England Revolution2017,1339,1
Lee,Nguyen,M,NENew England Revolution,45,15,2017,LeeNguyen,NENew England Revolution2017,1387,1
London,Woodberry,D,NENew England Revolution,45,15,2017,LondonWoodberry,NENew England Revolution2017,1410,1
Matt,Turner,GK,NENew England Revolution,45,15,2017,MattTurner,NENew England Revolution2017,1532,1
Scott,Caldwell,M,NENew England Revolution,45,15,2017,ScottCaldwell,NENew England Revolution2017,1965,1
Teal,Bunbury,F,NENew England Revolution,45,15,2017,TealBunbury,NENew England Revolution2017,2084,1
Xavier,Kouassi,M,NENew England Revolution,45,15,2017,XavierKouassi,NENew England Revolution2017,2212,1
Zachary,Herivaux,M,NENew England Revolution,45,15,2017,ZacharyHerivaux,NENew England Revolution2017,2236,1
,Fabinho,D,PHIPhiladelphia Union,42,16,2017,Fabinho,PHIPhiladelphia Union2017,783,1
,Ilsinho,M,PHIPhiladelphia Union,42,16,2017,Ilsinho,PHIPhiladelphia Union2017,953,1
Aaron,Jones,D,PHIPhiladelphia Union,42,16,2017,AaronJones,PHIPhiladelphia Union2017,8,1
Adam,Najem,M,PHIPhiladelphia Union,42,16,2017,AdamNajem,PHIPhiladelphia Union2017,32,1
Alejandro,Bedoya,M,PHIPhiladelphia Union,42,16,2017,AlejandroBedoya,PHIPhiladelphia Union2017,65,1
Andre,Blake,GK,PHIPhiladelphia Union,42,16,2017,AndreBlake,PHIPhiladelphia Union2017,128,1
Anthony,Fontana,M,PHIPhiladelphia Union,42,16,2017,AnthonyFontana,PHIPhiladelphia Union2017,186,1
Auston,Trusty,D,PHIPhiladelphia Union,42,16,2017,AustonTrusty,PHIPhiladelphia Union2017,216,1
Brian,Carroll,M,PHIPhiladelphia Union,42,16,2017,BrianCarroll,PHIPhiladelphia Union2017,311,1
CJ,Sapong,F,PHIPhiladelphia Union,42,16,2017,CJSapong,PHIPhiladelphia Union2017,346,1
Charlie,Davies,F,PHIPhiladelphia Union,42,16,2017,CharlieDavies,PHIPhiladelphia Union2017,402,1
Chris,Pontius,M-F,PHIPhiladelphia Union,42,16,2017,ChrisPontius,PHIPhiladelphia Union2017,432,1
Derrick,Jones,M,PHIPhiladelphia Union,42,16,2017,DerrickJones,PHIPhiladelphia Union2017,634,1
Eric,Ayuk,M,PHIPhiladelphia Union,42,16,2017,EricAyuk,PHIPhiladelphia Union2017,744,1
Fabian,Herbers,M-F,PHIPhiladelphia Union,42,16,2017,FabianHerbers,PHIPhiladelphia Union2017,782,1
Fabrice,Picault,F,PHIPhiladelphia Union,42,16,2017,FabricePicault,PHIPhiladelphia Union2017,786,1
Giliano,Wijnaldum,D,PHIPhiladelphia Union,42,16,2017,GilianoWijnaldum,PHIPhiladelphia Union2017,874,1
Haris,Medunjanin,M,PHIPhiladelphia Union,42,16,2017,HarisMedunjanin,PHIPhiladelphia Union2017,913,1
Jack,Elliott,D,PHIPhiladelphia Union,42,16,2017,JackElliott,PHIPhiladelphia Union2017,969,1
Jake,McGuire,GK,PHIPhiladelphia Union,42,16,2017,JakeMcGuire,PHIPhiladelphia Union2017,994,1
Jay,Simpson,F,PHIPhiladelphia Union,42,16,2017,JaySimpson,PHIPhiladelphia Union2017,1033,1
John,McCarthy,GK,PHIPhiladelphia Union,42,16,2017,JohnMcCarthy,PHIPhiladelphia Union2017,1118,1
Joshua,Yaro,D,PHIPhiladelphia Union,42,16,2017,JoshuaYaro,PHIPhiladelphia Union2017,1210,1
Keegan,Rosenberry,D,PHIPhiladelphia Union,42,16,2017,KeeganRosenberry,PHIPhiladelphia Union2017,1269,1
Ken,Tribbett,D,PHIPhiladelphia Union,42,16,2017,KenTribbett,PHIPhiladelphia Union2017,1281,1
Marcus,Epps,M,PHIPhiladelphia Union,42,16,2017,MarcusEpps,PHIPhiladelphia Union2017,1478,1
Maurice,Edu,M,PHIPhiladelphia Union,42,16,2017,MauriceEdu,PHIPhiladelphia Union2017,1545,1
Oguchi,Onyewu,D,PHIPhiladelphia Union,42,16,2017,OguchiOnyewu,PHIPhiladelphia Union2017,1722,1
Raymon,Gaddis,D,PHIPhiladelphia Union,42,16,2017,RaymonGaddis,PHIPhiladelphia Union2017,1838,1
Richard,Marquez,D,PHIPhiladelphia Union,42,16,2017,RichardMarquez,PHIPhiladelphia Union2017,1854,1
Roland,Alberg,M,PHIPhiladelphia Union,42,16,2017,RolandAlberg,PHIPhiladelphia Union2017,1890,1
Warren,Creavalle,M,PHIPhiladelphia Union,42,16,2017,WarrenCreavalle,PHIPhiladelphia Union2017,2196,1
Ambroise,Bitolo Oyongo,D,MTLMontreal Impact,39,17,2017,AmbroiseBitolo Oyongo,MTLMontreal Impact2017,115,1
Andres,Romero,M,MTLMontreal Impact,39,17,2017,AndresRomero,MTLMontreal Impact2017,145,1
Anthony,Jackson-Hamel,F,MTLMontreal Impact,39,17,2017,AnthonyJackson-Hamel,MTLMontreal Impact2017,188,1
Ballou Jean-Yves,Tabla,M,MTLMontreal Impact,39,17,2017,Ballou Jean-YvesTabla,MTLMontreal Impact2017,223,1
Blerim,Dzemaili,M,MTLMontreal Impact,39,17,2017,BlerimDzemaili,MTLMontreal Impact2017,262,1
Chris,Duvall,D,MTLMontreal Impact,39,17,2017,ChrisDuvall,MTLMontreal Impact2017,415,1
Daniel,Lovitz,M,MTLMontreal Impact,39,17,2017,DanielLovitz,MTLMontreal Impact2017,549,1
David,Choiniere,M,MTLMontreal Impact,39,17,2017,DavidChoiniere,MTLMontreal Impact2017,600,1
Deian,Boldor,D,MTLMontreal Impact,39,17,2017,DeianBoldor,MTLMontreal Impact2017,620,1
Dominic,Oduro,F,MTLMontreal Impact,39,17,2017,DominicOduro,MTLMontreal Impact2017,666,1
Eric,Kronberg,GK,MTLMontreal Impact,39,17,2017,EricKronberg,MTLMontreal Impact2017,754,1
Evan,Bush,GK,MTLMontreal Impact,39,17,2017,EvanBush,MTLMontreal Impact2017,772,1
Hassoun,Camara,D,MTLMontreal Impact,39,17,2017,HassounCamara,MTLMontreal Impact2017,921,1
Hernan,Bernardello,M,MTLMontreal Impact,39,17,2017,HernanBernardello,MTLMontreal Impact2017,930,1
Ignacio,Piatti,M,MTLMontreal Impact,39,17,2017,IgnacioPiatti,MTLMontreal Impact2017,948,1
Kyle,Fisher,D,MTLMontreal Impact,39,17,2017,KyleFisher,MTLMontreal Impact2017,1353,1
Laurent,Ciman,D,MTLMontreal Impact,39,17,2017,LaurentCiman,MTLMontreal Impact2017,1378,1
Louis,Beland Goyette,M,MTLMontreal Impact,39,17,2017,LouisBeland Goyette,MTLMontreal Impact2017,1412,1
Marco,Donadel,M,MTLMontreal Impact,39,17,2017,MarcoDonadel,MTLMontreal Impact2017,1467,1
Matteo,Mancosu,F,MTLMontreal Impact,39,17,2017,MatteoMancosu,MTLMontreal Impact2017,1538,1
Maxime,Crepeau,GK,MTLMontreal Impact,39,17,2017,MaximeCrepeau,MTLMontreal Impact2017,1554,1
Michael,Salazar,F,MTLMontreal Impact,39,17,2017,MichaelSalazar,MTLMontreal Impact2017,1595,1
Nick,Depuy,F,MTLMontreal Impact,39,17,2017,NickDepuy,MTLMontreal Impact2017,1685,1
Patrice,Bernier,M,MTLMontreal Impact,39,17,2017,PatriceBernier,MTLMontreal Impact2017,1773,1
Samuel,Piette,M,MTLMontreal Impact,39,17,2017,SamuelPiette,MTLMontreal Impact2017,1952,1
Shamit,Shome,M,MTLMontreal Impact,39,17,2017,ShamitShome,MTLMontreal Impact2017,2003,1
Shaun,Francis,D,MTLMontreal Impact,39,17,2017,ShaunFrancis,MTLMontreal Impact2017,2006,1
Victor,Cabrera,D,MTLMontreal Impact,39,17,2017,VictorCabrera,MTLMontreal Impact2017,2171,1
Wandrille,Lefevre,D,MTLMontreal Impact,39,17,2017,WandrilleLefevre,MTLMontreal Impact2017,2195,1
,Kaka,M,ORLOrlando City SC,39,18,2017,Kaka,ORLOrlando City SC2017,1264,1
Antonio,Nocerino,M,ORLOrlando City SC,39,18,2017,AntonioNocerino,ORLOrlando City SC2017,197,1
Carlos,Rivas,M,ORLOrlando City SC,39,18,2017,CarlosRivas,ORLOrlando City SC2017,377,1
Conor,Donovan,D,ORLOrlando City SC,39,18,2017,ConorDonovan,ORLOrlando City SC2017,492,1
Cristian,Higuita,M,ORLOrlando City SC,39,18,2017,CristianHiguita,ORLOrlando City SC2017,514,1
Cyle,Larin,F,ORLOrlando City SC,39,18,2017,CyleLarin,ORLOrlando City SC2017,524,1
Devron,Garcia,M-F,ORLOrlando City SC,39,18,2017,DevronGarcia,ORLOrlando City SC2017,639,1
Dillon,Powers,M,ORLOrlando City SC,39,18,2017,DillonPowers,ORLOrlando City SC2017,656,1
Dom,Dwyer,F,ORLOrlando City SC,39,18,2017,DomDwyer,ORLOrlando City SC2017,663,1
Donny,Toia,D,ORLOrlando City SC,39,18,2017,DonnyToia,ORLOrlando City SC2017,671,1
Earl,Edwards,GK,ORLOrlando City SC,39,18,2017,EarlEdwards,ORLOrlando City SC2017,687,1
